,post_id,post_date,description,info,features
999,7403094730,2021-11-03T12:53:46-0700,"QR Code Link to This Post


Large Downstairs Studio with One Dedicated Parking Spot. This Unit Sits in a Garden Like Setting in a Very Well Maintained 26 Unit Complex. We Are Located On The Edge of Old Town Within Walking Distance to Everything as well as Quick and Easy Access to the 5 Freeway.

*Please Note: Pictures are from a Similar Unit.

- New Paint
- Tile Flooring
- Large Walk-in Closet w/Drawers
- Kitchenette w/Large Fridge 

Rent is $1,350 Per Month w/a $600 Security Deposit, 6 Month Lease and a $35 Application Fee. Water and Trash Included, No Pets, No Utility Pass Through.

If You Have any Questions or Would Like to Schedule a Viewing Call Kevin at  show contact info
. 
Thanks For Your Interest!","[0, '1', '1350', None]","[<span>application fee details: <b>$35 Credit Check Fee</b></span>, <span>apartment</span>, <span>laundry on site</span>, <span>no smoking</span>, <span>off-street parking</span>, <span>wheelchair accessible</span>]"
1000,7405411302,2021-11-08T16:58:30-0800,"QR Code Link to This Post


Life Unbounded Become a part of the Verge community of luxury resort-apartments nestled in the heart of Mission Valley. Each home has an abundance of thoughtfully designed amenities to complement your modern lifestyle. The impeccable taste found in every detail will draw you across the threshold into luxurious lifestyle.Bike the nearby trails of the foothills, play a round of golf, or recharge in one of the seven lushly landscaped interior courtyards. The city remains easily in reach when you're in the mood to experience the nightlife, dining, or shopping downtown has to offer.  Call Now:  show contact info
Want more information? Follow this link:http://cl.greystar.com/34sod0 This is a 1 Bedroom, 1 Bath, approximately 714 Sq. Ft. Features - Quartz countertops  - Full sized washer and dryers  - Brushed nickel hardware  - Roman-style tubs, Private balconies  - 9-foot ceilings  - GE stainless steel appliances Community Amenities - Stainless steel barbecues in select locations  - Group seating areas surrounding fire pits  - Gated with access control system  - Business center featuring conference room, flat-screen TV's, Wi-Fi internet access, copy machine and laser printer  - Resort-oriented design with expansive vistas of the golf course and the San Diego River  - Modern water features and fountains designed to create ""white"" noise and focal points  - Outdoor media lounge featuring fireplace and flat-screen TV's  - Theatre equipment, central sound system, flat-screen TV's and iPod connectivity  - Multi-purpose room with kitchen, flat screen TV's and movable seating  - Electric vehicle charging stations in garage  - Tot lot and connection to the public open trail  - Uniquely themed enclave-like courtyards with resort-style landscaping  - Resort-style pools and spas with luxurious cabanas and Wi-Fi internet access  - Game lounge with billiards, shuffleboard, bar, flat-screen TV's, video gaming and group seating  - 24-hour sports club with views of the pool deck featuring state-of-the-art free weights and cardio Office Hours Monday-Friday:10:00AM-6:00PMSaturday:10:00AM-5:00PMVerge 6850 Mission Gorge Rd, San Diego, CA, 92120Equal Housing Opportunity CGZa6Ki3fu","[1, '1', '2541', '6850 Mission Gorge Rd']","[<span>EV charging</span>, <span>air conditioning</span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>detached garage</span>, <span>wheelchair accessible</span>]"
1001,7401761673,2021-10-31T13:30:42-0700,"QR Code Link to This Post


2 BD | 1 BA | 850 SQFTAt Pointe Luxe Apartment Homes, our amenities have been designed to elevate your living experience. Recharge in our alluring outdoor terrace spaces, play in our designed resident lounge— featuring artwork by local artisans, work out in our state-of-the-art gym, or reconnect on our expansive sundeck featuring a modern pool, a sumptuous spa, private cabanas, and fire pits. From morning workouts to poolside Sundays, indoor/outdoor amenities and contemporary home designs make for easy and luxurious living at Pointe Luxe. You really can have it all in our central Point Loma location. Schedule a private tour with our dedicated staff to experience our San Diego apartments for yourself!Apartment Features:Oversized walk-in closets
-Separate dining area
-In-home washer and dryer
-Stainless steel appliances including built-in refrigerator, electric range, and dishwasher
-Polished quartz countertops
-USB charging outlets in living areas
-Double pane windows
-Ceiling fans in living areas
-Private balcony or patio
-In-unit air conditioningCommunity Features:Worry-free 24-hour onsite maintenance
-Virtual Moving Concierge: Complimentary address change, set up home services and digital moving announcements
-Flexible lease terms available
-Second boutique lounge pool
-Controlled-entry access with parking
-Onsite laundry facilities
-Relaxing resort-style pool with sundeck and spa
-Courtesy patrol
-Eco-friendly community features solar power
-Easy access to the 8 Freeway, Ocean Beach, and Pacific BeachCall:  show contact info
For more information, visit us at: https://mg-props.com/z5fxcgfw/pointe-luxeEqual Housing Opportunity
Prices Change Daily
Flexible Lease Terms","[2, '1', '3230', '3889 Midway Drive']","[<span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>off-street parking</span>]"
1002,7400574085,2021-10-28T16:43:45-0700,"QR Code Link to This Post



Costa Verde Village redefines apartment home living.  Located across from the new Westfield UTC, Costa Verde Village is the premier resort-style community for your work, play, and live style.  Tour today. Lease today. Welcome home! 1st month free, please contact us for more information!
Apartment Home Features
•	Spacious Studio, 1, 2, and 3 bedroom apartment homes
•	Large floor plans
•	Lofts available in select homes
•	Controlled Central Air & Heat
•	Full-size washer and dryer
•	Generous closet, linen & storage space
•	Private Patios and Balconies
•	Icemakers in select homes
•	Kitchen pantries
•	Lofts / Vaulted ceiling in select homes
•	Mirrored wardrobe doors in select homes
•	Neutral color palette
•	Private patios or balconies
•	Wood-burning fireplace in select homes
Community Amenities
•	Unique complimentary resident events and activities
•	Complimentary Resident Shuttle
•	Flexible lease terms
•	24 hour emergency maintenance
•	On-site management
•	Deluxe Pools and Spas 
•	Gourmet BBQ Grills
•	Agua Bella Fitness Center 
•	Bicycle Rental Center with maintenance tools
•	Leisure Lawns and tropical landscaping
•	Billiards and clubhouse space for private rental use
•	Racquetball Court
•	Modern Business Center
•	Tot Lot Play Areas 
•	Controlled Access Parking Garage
•	Parcel Pending and Amazon Lockers Package Concierge Service 
•	Furnished Resident's Visitor / Guest Suite
show contact info

8720 Costa Verde Blvd., San Diego, CA 92122
CostaVerdeVillage.com


We are an Equal Housing Opportunity community.","[1, '1', '2097', '8720 Costa Verde Village']","[<span>air conditioning</span>, <span>flooring: <b>other</b></span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>detached garage</span>, <span>wheelchair accessible</span>]"
1003,7404227747,2021-11-06T05:34:23-0700,"QR Code Link to This Post


Recently renovated A/C & Heating, Washer and dryer in home, Open floor plan, Clean 2 car garage w/ shelving & power door, Original, refinished hardwood floors Crown Moulding, Ceiling fans and window blinds in all rooms.","[2, '1.5', '4000', '1060']","[<span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>flooring: <b>wood</b></span>, <span>house</span>, <span>w/d in unit</span>, <span>off-street parking</span>, <span>rent period: <b>monthly</b></span>]"
1004,7403054258,2021-11-03T11:39:27-0700,"QR Code Link to This Post


 Welcome to Casa Mira View! 

Lease a large One bedroom at Casa Mira View on a one year lease for $2,444 per month.

This $2,525 Bedroom will be available December 5th.



Experience incredibly spacious one, two and three bedroom residences for rent in San Diego that are a cut above. The amenities at Casa Mira View fulfill the day to night promise of complete luxury and enjoyment. Discover the resort pools & spas, scenic rooftop spa deck retreat, bowling alley, Move True Fitness Center, tech lounge, and much, much more. Living in San Diego has its definite perks. Have your choice of abundant outdoor recreation, beaches and trails, upscale shopping & gourmet dining downtown, as well as a tremendous appreciation for the arts. See life in all of its beautiful hues when you live at Casa Mira View. 

The Central Bark Dog Park has just opened at our newest phase, The Villas at Casa Mira View! Bring your furry friend to the Central Bark dog park and enjoy this gorgeous San Diego weather. We also offer FIDUS Pet Concierge for your companions which includes dog walking, pet sitting, dog and cat grooming, and more! 

The Villas at Casa Mira View will feature a variety of luxurious amenities! Future amenities to be released at the Villas will allow you to take a stroll through the Bloom Community Garden and enjoy The Green which serves as a multi-use area for our residents. View and admire the beautiful art sculptures that can be found in Courtyards. Challenge your friends with a variety of outdoor games including basketball at Rebound, the full-sized basketball court, Snookball, a fun take on combining soccer and billiards, or Bocce Ball. Splash in the new Cascada Saltwater Pool area which includes many new and exclusive features including the DJ Tower, the Cabanas on Second Level, the Splash Pad play area, a BBQ Counter and Entertainment Space, and showers to rinse off after having a fun day out in the sun.


 Community Amenities 
 Grand Resort Pool and Spa
 Riviera Resort Saltwater Pools and Spa
 FIDUS Pet Concierge- Dog Walking, Pet Sitting, Dog & Cat Grooming, Pet Food/Supplies, and Pet Transport for FIDUS grooming or veterinary appointments. 
 Pacifica Rooftop Spa Deck Retreat
 Aqua Resort Pool
 Laguna Resort Pool
 Lap Pool
 Outdoor Chess & Ping Pong
 Tot Lot Playground
 Move True Fitness Center 
 Nutmeg Cafe
 Kingpin Bowling Alley and Lounge
 The Hub Entertainment Lounge
 The Cloud Tech Lounge
 Board Room Conference Room
 Community Clubhouse
 Green/Solar Common Areas
 Courtesy Resident Shuttle
 Play Areas, Including KidSpace and Train and Carousel
 Billiards
 Art Sculptures
 Architecturally Unique Building Styles
 Studio V Hair Salon
 RentTrack: Garden Communities partners with RentTrack so you can improve your credit by reporting your positive rent payments. 
 In proximity to stores, restaurants, entertainment and shopping
 24-Hour maintenance dispatch service
 Courtesy patrol and parking monitoring
 Electric Car Charging Stations
 Pet permitted with additional deposit in select units
 Professional management office – open daily
 Easy Access to I-15
 WE PROUDLY OFFER a Non-Smoking community

Casa Mira View will take your expectations to a higher level!

 Call Now!  show contact info

Office Hours 9:30 am - 5:00 pm 
(No tours after 4:30pm)
9800 Mira Lee Way
San Diego, CA 92126
CasaMiraView.com


Conveniently located off I-15 in Scripps Corridor. The community boasts great shopping, dining, and entertainment. Just minutes from MCAS Miramar, University Towne Center Mall, downtown San Diego, beautiful beaches, we provide you with the convenience you're looking for.


We look forward to your joining us at Casa Mira View. Welcome home!


For more information about our property amenities, please visit:
http://www.casamiraview.com/



*Prices and specials are based on availability and are subject to change without prior notice (OAC). Please inquire within for more details.


We are an Equal Housing Opportunity community.","[1, '1', '2444', '9800 Mira Lee Way near Westview Parkway']","[<span>EV charging</span>, <span>air conditioning</span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>detached garage</span>, <span>wheelchair accessible</span>]"
1005,7404125986,2021-11-05T17:42:37-0700,"QR Code Link to This Post


 Mesa Vista Apartments Bedroom: 1 - 3 | Bathroom: 1 - 2.5Square Footage: 665 - 1360 sq ftMonthly Rent: $1955 - $2660 show contact info
  Community Description  Currently fully leased. Accepting applications for future available units.Let the inviting waters of the resort-style pool at Mesa Vista Apartments welcome you home. Bask in the warm rays of the sun in the modern lounge furniture, while cooking a delicious picnic meal on a BBQ fit for a chef. Enjoy beautiful tree-lined streets in the surrounding neighborhood while being minutes from all the shops, café's and restaurants the Clairemont Mesa district has to offer. Try a Thai tea at Boba Time, don't miss the Banh Mi at K's Sandwiches, or enjoy the unique food service as you grab a sushi roll from the conveyor belt at Kura Revolving Sushi bar.

Just minutes from freeway access, Mesa Vista Apartments is near all the main action San Diego has to offer. Take a trip to Ocean Beach, meander through beautiful Balboa park, grab a cocktail in Hillcrest and do some shopping in Fashion Valley. For those looking to take local classes, we are also located mere blocks from Mesa College and it is only a short drive to UC San Diego. 

At Mesa Vista Apartments we proudly offer 1, 2 and 3-bedroom homes with tastefully designed interiors and plank floors in select apartments. Floor plans boast large square footage with ample storage and spacious closets. Laundry facilities are available 24-hours a day for your convenience, and we are on-call for maintenance emergencies any time you need. We also love pets and invite you to bring them along to your new home. There is a gorgeous dog park near our community.

Please come for a visit and tour Mesa Vista Apartments today. We look forward to meeting you and welcome you as our newest resident!    Community Amenities− BBQ Grill− Clubhouse− Emergency Maintenance− Online Leasing− Online Services− Pet Friendly− Pool/Clubhouse Wi-Fi− Public Transportation− Recycling− Short Term Lease− Laundry On-site− Off Street Parking− Online Rent Payment− On-Site Maintenance− On-Site ManagementApartment Home Features− Carpeting− Ceiling Fan− Dishwasher− Disposal− Large Closets− Private Patio/Balconies− Refrigerator− Storage Units− Upgraded Cabinetry In Select Units− Window Coverings  Contact InformationVisit Us: 7980 Linda Vista Rd San Diego, CA 92111 show contact info
 Hours: Tue - Sat: 8:30 AM - 5:00 PM Website: https://www.rentmesavista.com/?utm_knock=cl   Additional DetailsPet Policy: Breed Restriction Weight Restriction Pet Friendly. Max 2 allowed, Max weight 35 lb each, Rent $50.00, Deposit $400.00. Acceptable pets include cats, dogs, fish (50 gallon tank size limit with management's prior written authorization). Other animals are subject to management approval.Lease Terms: 3-Month, 4-Month, 5-Month, 6-Month, 7-Month, 8-Month, 9-Month, 10-Month, 11-Month, 12-MonthManagement Company: REMM Group Price is subject to change without prior noticeTHE REMM GROUP (DRE LICENSE #01949006)EQUAL HOUSING OPPORTUNITY","[1, '1', '1955', '7980 Linda Vista Rd']","[<span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>laundry on site</span>, <span>no smoking</span>, <span>off-street parking</span>]"
1006,7400544549,2021-10-28T15:27:47-0700,"QR Code Link to This Post


Private stand- alone upstairs studio behind our main house in a tranquil courtyard setting. No alley, no adjoining neighbors, situated in a quiet residential location in one of the best areas of Normal Heights. No nearby apartment buildings. Secure, gated and private entrance. Studio is light and airy with windows throughout and has maintained its 1940’s charm. Full separate kitchen with plenty of cupboard space which includes stove, refrigerator, microwave, pull down ironing board and adjoining  dining area overlooks the courtyard. Two huge walk-in closets and a full bathroom with separate wall heater. Tile flooring throughout with a ceiling fan and wall heater in the main living area. Easy access to all freeways, walk to bus stops, shopping and Adams Avenue. Street parking. Owner pays water, sewer, trash and Gardner. Cable ready.  Best for one person only, no pets, and no smoking. Must have excellent credit, references and provide proof of income.  No-cosigners and must have renter insurance.  1 year lease. $1400.00 a month rent and $1400.00 deposit. Shown by appointment only.  Available November 1st.","[0, '1', '1400', None]","[<span>flooring: <b>tile</b></span>, <span>apartment</span>, <span>no laundry on site</span>, <span>street parking</span>, <span>rent period: <b>yearly</b></span>]"
1007,7400826507,2021-10-29T09:51:07-0700,"QR Code Link to This Post


Elan The Palms
Property Address

4940 Del Monte Avenue
San Diego, CA, 92107

http://elanthepalms.com/su/3l84h5
Gorgeous 1 bed 1 bath apartment with all the amenities. Great community and convenient location. Rents start at $2,045.00 a month for these popular 700 square foot units, so call to schedule a tour today!
Floor Plan Details

Name: Aspire
 1 Bedrooms / 1 Bathrooms
$2,045.00

Community Amenities

Pet Friendly
Lush Landscaping
24 Hour Maintenance
Full Service Laundry Facility
Close Proximity to Shopping, Dining, & Entertainment

Property Contact

 show contact info


ADA ACCESSIBLE
EQUAL HOUSING OPPORTUNITY
http://elanthepalms.com/su/v965vd","[1, '1', '2045', '4940 Del Monte Ave']","[<span>cats are OK - purrr</span>, <span>apartment</span>, <span>laundry on site</span>, <span>no smoking</span>, <span>off-street parking</span>]"
1008,7396293929,2021-10-19T10:34:31-0700,"QR Code Link to This Post


Bedrooms: 1Bathrooms: 1Square Feet: 671Address: 7777 Westside DriveWhere you live in the heart of the city, with the best shopping and dining steps from your front door. Hop on the trolley to Little Italy or downtown. Walk, run, or bike along the scenic San Diego River. Get away from it all at Mission Trails Park. Or enjoy a Margarita in Old Town. Convenient freeway access puts you minutes away from the beaches, The Bay, downtown, and San Diego’s employment centers. Visit our Mission Valley, San Diego apartments for rent, and see what you've been missing! Amenities Include:Quartz Countertop in Kitchen and BathsMedia Screening Room with Stadium SeatingPrivate Patio or Balcony Custom Backsplash in KitchenClub Room with Demonstration KitchenFit LoungeBusiness Center & Wi-Fi LoungeArcade Game Room with Shuffleboard Table100% Smoke-FreeControlled-Access EntryGroup Exercise Room and Climbing WallPet-Friendly (Some breed restrictions apply)Call:  show contact info
For more information, visit us at: https://livesudberryprop.com/ioiqo6jz/west-park-apartments","[1, '1', '2667', '7777 Westside Drive']","[<span>EV charging</span>, <span>air conditioning</span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>carport</span>, <span>wheelchair accessible</span>]"
1009,7405375867,2021-11-08T15:24:33-0800,"QR Code Link to This Post


Vida North Park  4223 Texas Street , San Diego , CA, 92104Call Now -  show contact info
 x 3OR Text 3 to  show contact info
 to text with us.Follow This Link for More Information:http://sares-regis.aptdetails.com/515wb5 Welcome Home to Vida North Park This is a 2 Bedroom, 1.5 Bath, approximately 1168 Sq. Ft.  Located at the North Park/University Heights intersection, Vida North Park is an eclectic, exciting, and engaging style of San Diego living. Creative thinking and bold living are welcomed and encouraged at Vida North Park, the culturally modern home you deserve.  Pet Policy:Dogs and Cats Allowed2 Pet Limit Office Hours:Monday-Friday:9:00AM-6:00PMSaturday-Sunday:9:00AM-5:00PMEqual Housing Opportunity ezQCfxu2","[2, '1.5', '3904', '4223 Texas Street']","[<span>apartment</span>, <span>w/d in unit</span>, <span>detached garage</span>]"
1010,7406302340,2021-11-10T16:12:28-0800,"QR Code Link to This Post


The Pacific at Mission Bay Leasing Office:  2636 Grand Ave San Diego, CA 92109 show contact info
Take a look at what The Pacific at Mission Bay has to offer! We offer spacious one- and two-bedroom floor plans to suit any lifestyle and need. You'll especially love that every apartment features a private patio or balcony.
The living spaces at The Pacific at Mission Bay are thoughtfully designed with comfort and convenience in mind, and are stylishly appointed with the kind of premium materials and finishes you won't find in any other apartments for rent in San Diego.Rental Information: 1 Bedroom / 1 Bathroom / 824 sq ft / $1750 - $2300/Month  Lease Terms: 6-Month, 9-Month, 12-MonthApartment Amenities:❖ Ceiling Fan❖ Covered Parking Available in Select Homes❖ Dual Basin Sinks❖ Large Pantry❖ Linen Closet❖ Microwave❖ New Cabinetry and Brush Nickel Hardware Available in Select Homes❖ Oversized Sliding Glass Doors❖ Quartz Countertops Available in Select Homes❖ Wood-style Flooring Available in Select HomesAdditional Information:❖ Bike Racks❖ Dog wash Station❖ Elevators❖ Fire Pit❖ On Bus Line❖ Outdoor Game Area❖ Package Lockers❖ Resident Lounge❖ Sun deck w/ gas BBQ❖ Weight Lifting Center❖ Bike trail to Mission Bay❖ Cardio Fitness Center❖ Close to Beaches, Downtown, La Jolla, Gaslamp❖ Coinless Laundry Center❖ Computer lab w/ printer & fax❖ Easy Freeway Access (5, 8, 805, 52, 163)❖ Pool & spa w/ free WiFi❖ Views of Mission Bay & Mt. Soledad Leasing Hours: Mon - Fri: 9:00 AM - 5:00 PM show contact info
Pet Policy: Call for information Website: https://www.thepacificatmb.com/  Management Company: Torrey Pines Property Management EQUAL HOUSING OPPORTUNITYDAD5AB7F4FFB436","[1, '1', '2395', '2636 Grand Ave']","[<span>application fee details: <b>$28</b></span>, <span>apartment</span>, <span>laundry on site</span>, <span>no smoking</span>, <span>off-street parking</span>]"
1011,7405172887,2021-11-08T09:07:59-0800,"QR Code Link to This Post


Elan Sandpiper Del Mar
Property Address

833 South Cedros Avenue
Solana Beach, CA, 92075

http://elansandpiperdelmar.com/su/9fl5k6
Stretch out in your spacious new Studio bed 1 bath apartment at Elan Sandpiper Del Mar. This popular floor plan is now available for as low as $1,845.00 a month. Give us a call or stop by to check out all of the amenities.
Floor Plan Details

Name: Urbano
Studio / 1 Bathrooms

$1,845.00

Community Amenities

Pet Friendly
BBQ & Picnic Area
Sparkling Swimming Pool
24 Hour Maintenance
Minutes from the Beach
Full Service Laundry Facilities
Close Proximity to Shopping, Dining, & Entertainment

Property Contact

 show contact info



ADA ACCESSIBLE
EQUAL HOUSING OPPORTUNITY","[0, '1', '1845', '833 S. Cedros Ave. near Via de La Valle']","[<span>application fee details: <b>$35.00</b></span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>laundry on site</span>, <span>no smoking</span>, <span>off-street parking</span>]"
1012,7405425208,2021-11-08T17:39:27-0800,"QR Code Link to This Post


To schedule a tour
We now book our tour appointments online! Please call or text us at
  show contact info
 to self-schedule from your phone! Book your appointment online today or anytime 24/7!
Property Description
Olympus Corsair is a stylish new collection of modern homes offering uniquely-designed interiors with impressive finishes and inspired living spaces. Accompanied by hotel-style amenities, a sun-drenched pool scene, seven different courtyards with outdoor social spaces and private escapes. It's an incredibly convenient and commutable address that puts all of San Diego right at your door. Take your entirely new, thoughtfully created, endlessly entertaining home to the next level.
Details
Availability date: November 11, 2021
Pets: Cats, Small Dogs (< 25lb), Large Dogs (> 25lb)
Pet notes: 
Deposit: 0
Leasing options: 3 months,6 months,9 months,9+ months,12 months
Leasing notes: 
Application fee: 
Amenities
Included in Utilities Cost: 
Utilities Cost: 
Laundry: In Unit
Parking type: Garage 
Parking notes: 
Appliances: Dishwasher, Refrigerator, Garbage disposal, Microwave, Range/Oven
Exterior: Balcony/patio
Heating/cooling: Central AC, Air conditioning
Wiring: Cable-ready, High-speed internet, Wired
Facilities and Recreation: Shared pool, Fitness center, Clubhouse, Playground, Barbecue, Business center, Sports court, Bocce Ball Court, Virtual Golf Experience
Security and Access: Elevator, Controlled access, Gated entry, Disability access
Views: Pool
Additional features: Granite countertop, Non-Smoking Property, Wood plank flooring
Offered by:
Olympus Corsair
Equal Housing Opportunity","[1, '1', '2875', '8583 Aero Drive']","[<span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>attached garage</span>, <span>wheelchair accessible</span>]"
1013,7403593554,2021-11-04T14:32:35-0700,"QR Code Link to This Post


**********************************2929********************************
Newly Renovated 2 bedroom apartment homes sitting on the hillside offering you amazing views of Mission Bay. Spacious two bedroom home with 125 sf of balcony space, more to enjoy. Our kitchens have been upgraded with cherry wood cabinets and granite counter tops, all the major appliances (gas). Duel pane windows, brushed nickle fixtures, security screen doors and glass shower enclosures. Large closets and storage space. Large windows that illuminate the entire apartment. located just one mile for the freeway 5, a great location and value for the active San Diegan

More to Love! Our community provides, 24 hour maintenance, in house grounds keeping, 3 swimming pools, one heated year round,7 newly renovated laundry rooms and Fitness Center. Onsite parking, garages and storage also available for a small fee.

Close to shopping, easy access to the freeways and beaches. 
CATS ONLY","[2, '1', '3300', None]","[<span>cats are OK - purrr</span>, <span>apartment</span>, <span>laundry on site</span>, <span>off-street parking</span>]"
1014,7403174512,2021-11-03T15:45:18-0700,"QR Code Link to This Post


 RENTAL INFO Rental Rates: $1955 - $2660/monthLocation: 7980 Linda Vista Rd San Diego, CA 92111Apartment Home for Rent: 1 - 3-BR 1 - 2.5-BA | Square Feet: 665 - 1360 sq ft | Lease Length: 3-Month, 4-Month, 5-Month, 6-Month, 7-Month, 8-Month, 9-Month, 10-Month, 11-Month, 12-Month show contact info
PROPERTY AMENITIES● Assigned Parking● BBQ Grill● Clubhouse● Online Leasing● Pet Friendly● Pool/Clubhouse Wi-Fi● Public Transportation● Recycling● Rent Plus● Short Term Lease● Laundry On-site● Off Street Parking● Online Rent Payment● On-Site Maintenance● On-Site ManagementAPARTMENT AMENITIES● Cable Ready● Carpeting● Ceiling Fan● Large Closets● Microwave● Refrigerator● Storage Units● Stove/Oven - Electric● Upgraded Cabinetry In Select Units● Walk-In Closets  ADDITIONAL INFODescription: Currently fully leased. Accepting applications for future available units.Let the inviting waters of the resort-style pool at Mesa Vista Apartments welcome you home. Bask in the warm rays of the sun in the modern lounge furniture, while cooking a delicious picnic meal on a BBQ fit for a chef. Enjoy beautiful tree-lined streets in the surrounding neighborhood while being minutes from all the shops, café's and restaurants the Clairemont Mesa district has to offer. Try a Thai tea at Boba Time, don't miss the Banh Mi at K's Sandwiches, or enjoy the unique food service as you grab a sushi roll from the conveyor belt at Kura Revolving Sushi bar.

Just minutes from freeway access, Mesa Vista Apartments is near all the main action San Diego has to offer. Take a trip to Ocean Beach, meander through beautiful Balboa park, grab a cocktail in Hillcrest and do some shopping in Fashion Valley. For those looking to take local classes, we are also located mere blocks from Mesa College and it is only a short drive to UC San Diego. 

At Mesa Vista Apartments we proudly offer 1, 2 and 3-bedroom homes with tastefully designed interiors and plank floors in select apartments. Floor plans boast large square footage with ample storage and spacious closets. Laundry facilities are available 24-hours a day for your convenience, and we are on-call for maintenance emergencies any time you need. We also love pets and invite you to bring them along to your new home. There is a gorgeous dog park near our community.

Please come for a visit and tour Mesa Vista Apartments today. We look forward to meeting you and welcome you as our newest resident!Pet Policy: Breed Restriction Weight Restriction Pet Friendly. Max 2 allowed, Max weight 35 lb each, Rent $50.00, Deposit $400.00. Acceptable pets include cats, dogs, fish (50 gallon tank size limit with management's prior written authorization). Other animals are subject to management approval. Website: https://www.rentmesavista.com Mesa Vista Apartments: show contact info
THE REMM GROUP (DRE LICENSE #01949006) EQUAL HOUSING OPPORTUNITY","[1, '1', '1955', '7980 Linda Vista Rd']","[<span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>laundry on site</span>, <span>no smoking</span>, <span>off-street parking</span>]"
1015,7406320402,2021-11-10T17:04:01-0800,"QR Code Link to This Post


Mission Hills Commons Website: www.missionhillscommons.comAddress: 4021 Falcon Street San Diego, CA 92103  The Crane  1  bed / 1 bath / 868 Sq.Ft / From $2,596 * Unit 104 - Available 12/09/21  Welcome to Mission Hills Commons!  This one-bedroom, one-bathroom model now available for lease at Mission Hills offers exciting features in a vibrant area. Step inside and stroll across wood-style plank flooring in the living room. Make your way to the private patio or balcony to take in scenic property views. The fully equipped kitchen features state-of-the-art appliances including a dishwasher and a gas range. Elevate your morning routine with access to an en-suite bathroom and walk-in closet in the bedroom. Additionally, you will find a washer and dryer set that’s ready to assist with your laundry day needs. As you embark on your day, you can hop in your car via underground parking or take the local bus that runs along W Washington street. Contact the community’s leasing office for more information!  Floor Plan/Unit Amenities:  * Breakfast Bar  * Ceiling Fan  * Central Air & Heat  * Crown Molding  * Dishwasher  * Gas Range  * Microwave  * Large Patio/Balcony  * Refrigerator  * Vaulted Ceiling*  * Walk-In Closets*  * Full Size Washer/Dryer  * Wood Style Vinyl Plank Flooring  * *in select apartment homes*  Property Amenities:  * 2.8 mi. to Balboa Park  * 3.6 mi to Horton Plaza Mall  * Access to Public Transportation  * Close to I-5, I-8 and 163 Freeway  * Courtesy Patrol  * Elevator  * Fitness Center  * Gated Entry  * Gated Underground Parking Garage Lease Terms:Online Leasing URL: https://www.on-site.com/web/online_app3/206311/step/floorplan Parking:Type - Garage LotPet Policy: Cat, Dog s are allowed. Cats and Dogs Welcome! 2 Pets Per home Pet Rent: $30 for cat and $50 for dog per month. Pet Deposit: $300 for cat and $500 for dog. Weight Limit: 35 lbs. Breed Restrictions Apply. Office Hours:Monday:   9:00am to 6:00pm   By Appointment Only Tuesday:   9:00am to 6:00pm   By Appointment Only Wednesday:   9:00am to 6:00pm   By Appointment Only Thursday:   9:00am to 6:00pm   By Appointment Only Friday:   9:00am to 6:00pm   By Appointment Only Management Company: ConAm Management Want more information? http://unit-availability.com/lead/100802888325/floorplan/62469/1?extnId=9516503 Call Us Today!  show contact info
 x149 Equal Housing Opportunity","[1, '1', '2596', '4021 Falcon Street near Washington']","[<span>air conditioning</span>, <span>application fee details: <b>$52.00</b></span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>flooring: <b>wood</b></span>, <span>apartment</span>, <span>w/d in unit</span>, <span>off-street parking</span>, <span>rent period: <b>monthly</b></span>]"
