url,post_id,post_date,description,num_beds,num_baths,price,address,sqft,features
https://sandiego.craigslist.org/csd/apa/d/san-diego-fully-re-building-studio-apt/7412358696.html,7412358696,2021-11-24T14:35:52-0800,"Welcome to The Palomar, a residential community featuring studio, one and two bedroom apartments in San Diego, CA. The Palomar Apartments was built in 1914 and is a gorgeous historical 4 story Moraccan Style Complex. The exotic imagery of the Palomar Apartments can be attributed to the influence of each architect. A charming, fully-renovated building directly across from Balboa Park. The Palomar is located just one mile north of downtown San Diego on the corner of Sixth Avenue & Maple Street. 

Please text for more information or a virtual tour--  show contact inf",0,1,1160,536 Maple St near Near north of downtown San Diego,684.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'attached garage']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-centrally-located-community/7412314983.html,7412314983,2021-11-24T12:47:11-0800,"Welcome to The Stratton Apartments Homes, a place you'll be proud to call home. Coming Soon, updated 2 / 1 apartment, around the corner from convenience. The Stratton is ideally located near I-5 and the 805 freeway access, with dining, shopping, and the beach all just minutes away. All of the apartment homes at The Stratton have spacious floor plans, well-equipped kitchens, a ceiling fan, large closets and a private outdoor storage closet. The Stratton offers a variety of community amenities to enjoy: enjoy a picnic at one of several picnic areas or burn off energy on the basketball court. Explore some of the activities offered by our Resident Services. Plus The Stratton Apartment homes has an ""A"" quality leasing staff, ready with a smile and here to meet your needs! Come home to The Stratton today.  Call Now:  show contact info
Interested In This Unit? Use this link for more details:http://fairfield-apts.com/5c3124 This is a 2 Bedroom, 1 Bath, approximately 803 Sq. Ft. Features - Modern in-home appliance packages  - Modern dining room ceiling fans  - Updated laundry care centers  - Wood inspired flooring in the entry, dining, kitchen and bathrooms  - Outside storage closets  - Walk-in or wardrobe closets *Select Apartment Homes Community Amenities - Six laundry care centers  - Barbecue and picnic areas  - Basketball court  - Off Street Parking  - Community Center  - Playground area Pet Policy No pets allowed Office Hours Monday-Tuesday:10:00AM-6:00PMWednesday: 11:00AM-6:00PMThursday-Friday:10:00AM-6:00PMSaturday - Sunday: CLOSEDWhile we are open for self-guided, virtual and in-person tours, they are by appointment only. Please call us or schedule a tour on our website to visit the property in person. The Stratton 3884 1/2 Caminito Aguilar, San Diego, CA, 92111Photos on this ad may not reflect all floorplans.Advertised pricing and availability are subject to change without notice and cannot be guaranteed. Equal Housing Opportunity Photos on this ad may not reflect all floorplans.Advertised pricing and availability are subject to change without notice and cannot be guaranteed. 203MfbJv0",2,1,2535,3884 1/2 Caminito Aguilar,-1.0,"['apartment', 'laundry on site', 'detached garage']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-verge-availability-on/7412229444.html,7412229444,2021-11-24T09:48:36-0800,"Verge
6850 Mission Gorge Rd, San Diego, CA, 92120

Interested in more information? Visit link below:
http://cl.greystar.com/yb4no1

Call Now:  show contact info



Life Unbounded

This is a 1 Bedroom, 1 Bath, approximately 745 Sq. Ft. 

Become a part of the Verge community of luxury resort-apartments nestled in the heart of Mission Valley. Each home has an abundance of thoughtfully designed amenities to complement your modern lifestyle. The impeccable taste found in every detail will draw you across the threshold into luxurious lifestyle.
Bike the nearby trails of the foothills, play a round of golf, or recharge in one of the seven lushly landscaped interior courtyards. The city remains easily in reach when you're in the mood to experience the nightlife, dining, or shopping downtown has to offer. 

Features
- Quartz countertops 
- Full sized washer and dryers 
- 9-foot ceilings 
- Brushed nickel hardware 
- Roman-style tubs, Private balconies 
- GE stainless steel appliances 

Community Amenities
- Resort-style pools and spas with luxurious cabanas and Wi-Fi internet access 
- Theatre equipment, central sound system, flat-screen TV's and iPod connectivity 
- Game lounge with billiards, shuffleboard, bar, flat-screen TV's, video gaming and group seating 
- Tot lot and connection to the public open trail 
- Uniquely themed enclave-like courtyards with resort-style landscaping 
- Modern water features and fountains designed to create ""white"" noise and focal points 
- Business center featuring conference room, flat-screen TV's, Wi-Fi internet access, copy machine and laser printer 
- Outdoor media lounge featuring fireplace and flat-screen TV's 
- Group seating areas surrounding fire pits 
- Gated with access control system 
- Stainless steel barbecues in select locations 
- Resort-oriented design with expansive vistas of the golf course and the San Diego River 
- Multi-purpose room with kitchen, flat screen TV's and movable seating 
- Electric vehicle charging stations in garage 
- 24-hour sports club with views of the pool deck featuring state-of-the-art free weights and cardio 


Office Hours
Monday-Friday:10:00AM-6:00PM
Saturday:10:00AM-5:00PM



Equal Housing Opportunity 


oPq8Dn3ehY5",1,1,28374,6850 Mission Gorge Rd,-1.0,"['EV charging', 'air conditioning', 'cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'no smoking', 'detached garage', 'wheelchair accessible']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-welcome-to-luxo-ii-in-little/7412200461.html,7412200461,2021-11-24T08:54:31-0800,"Elan Luxo II
Property Address

1907 Columbia St
San Diego, CA, 92101

http://propertywestresidential.com/su/ksm92v
Take advantage of relaxed living in a great location with our deals on this 2 Bed - 2 Bath apartment. With rent of $2,695.00, comfortable 915 sq. ft. Allure floor plan is what you are looking for in Little Italy! 
Floor Plan Details

Name: Allure
 2 Bedroom / 2 Bathrooms
 915 Sq. Ft.
$2,695.00

Community Amenities

Gated Community

Property Contact

Office:  show contact info

Register at: www.elanluxo.com | If you call for availability please mention the name of the community: LUXO II in Little Italy!

ADA ACCESSIBLE
EQUAL HOUSING OPPORTUNITY",2,2,2695,1907 Columbia Street,-1.0,"['application fee details: 35.00', 'cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'off-street parking']"
https://sandiego.craigslist.org/csd/apa/d/la-jolla-city-outside-tranquility-inside/7412353374.html,7412353374,2021-11-24T14:21:23-0800,"lax in Your New Home WELCOME TO VILLAGE SQUARE Call Now:  show contact info
Village Square 8683 Via Mallorca, La Jolla, CA, 92037Want more info on this unit? See the link (below):http://discover.rvmcorp.com/4i356g This is a 1 Bedroom, 1 Bath, approximately 620 Sq. Ft.  Located in a welcoming atmosphere, Village Square is a community of luxury apartment homes. Our ideal location places you within minutes of shopping, entertainment and fine dining. Village Square also provides easy access to major freeways, for all your communting needs. Whatever your pleasure, Village Square is conveniently close. Living in La Jolla does not get any better than this. Our spacious one bedroom floor plan offers a variety of comforts and conveniences designed and created just for you.Features - Ceiling Fans*  - All Electric Kitchen  - Garbage Disposal  - Dishwasher  - Refrigerator  - Skylights* *In select units Community Amenities - Ample Parking  - On-Call Maintenance  - Easy Access to I-5  - 24-Hour Courtesy Patrol  - Picnic Area with Barbecue  - Close to Shopping & Entertainment  - Walking Distance To UCSD  - Modern Architecture with Few Shared Walls  - Close To Public Transportation  - 2 Miles From Beautiful Beaches  - Picnic Area with Barbecues  - WiFi in the Courtyard  - On-Site Laundry Facility  - Sunny & Bright Apartments Pet Policy Pets Upon Approval. Cats - 2 allowed, Rent $50.00, Deposit $500.00 Income Requirements: 2.5 times the rentOffice Hours Monday-Saturday:10:00AM-6:00PM Equal Housing Opportunity pcdFTpS9",1,1,2520,8683 Via Mallorca near Villa La Jolla,-1.0,[]
https://sandiego.craigslist.org/csd/apa/d/san-diego-apt-735-schedule-tour-pet/7412210631.html,7412210631,2021-11-24T09:12:28-0800,"VIEW OUR WEBSITE:

https://www.hollandresidential.com/ca/san-diego/the-society

The Society, managed by Holland Residential
610 Del Sol 
San Diego, CA 92108
show contact info


The Society is a brand new community located in San Diego. We have all of the features you are looking for in a great location! Call now for leasing details!

This one bedroom one bathroom apartment #735 features a fully equipped kitchen with stainless steel appliances, Quartz countertops, and a breakfast bar. This unit also features a coat closet, washer/dryer and a walk-in bedroom closet!",1,1,3080,610 Del Sol,-1.0,"['EV charging', 'air conditioning', 'cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'no smoking', 'carport', 'wheelchair accessible']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-2bed-2bath-updated-with-in/7412252240.html,7412252240,2021-11-24T10:32:27-0800,"chedule a tour
We now book our tour appointments online! Please call or text us at
  show contact info
 to self-schedule from your phone! Book your appointment online today or anytime 24/7!
Property Description
The lifestyle that you’ve been searching for is waiting for you at Sofi Westview. Tucked peacefully on a beautifully landscaped property Sofi Westview’s two, and three bedroom apartments for rent in San Diego, CA, have the features and amenities you desire.Our homes are stunningly appointed with ceramic-tile entryways, crown molding, and wood-style flooring. It’s easy to stay active with a top-notch onsite fitness center and swimming pool at your disposal.Your ideal apartment home awaits. Look no further than Sofi Westview.In an effort to provide the best customer experience, we are now offering virtual tours, self-guided tours, and in-person tours by appointment only. Contact us today to schedule your personalized experience.
Details
Availability date: Today
Pets: Cats, Small Dogs (< 25lb), Large Dogs (> 25lb)
Pet notes: Two Pets Maximum
$50 Monthly Pet Rent Per Pet
$500 Deposit Per Pet

Please contact our friendly leasing team with any additional questions about our pet policy. To see our upscale amenities for yourself, schedule your personalized tour of Sofi Westview today.
Deposit: 
Leasing options: 3 months,6 months,9 months,9+ months,12 months,12+ months
Leasing notes: Lease with Confidence! 
Ask about our 30-Day Move-In Satisfaction Guarantee and Renter's Assurance Programs. 
Application fee: 52.46
Amenities
Included in Utilities Cost: 
Utilities Cost: 
Laundry: 
Parking type: 
Parking notes: 
Appliances: Energy-Efficient Appliances
Exterior: Patio*
Heating/cooling: Central AC
Wiring: Cable/Internet Ready
Facilities and Recreation: Clubhouse, Business center, Community BBQ	, Fire Pit	, Conference Room	, Spa/Hot Tub	, Steam Room	, Dry Sauna	, Smoke-Free Community	, Game Room	
Security and Access: Gated entry
Views: 
Additional features: Fireplace, Ceramic Tile Entryways, Custom Cabinetry, High Ceilings, Fully Equipped Kitchen, Walk-In Closets*, Wood-Style Flooring*, Quartz Countertops*, Recessed Lighting, Newly Renovated Interiors*
Offered by:
Sofi Westview
Equal Housing Opportunity",2,2,3784,11760 Westview Pkwy,1151.0,[]
https://sandiego.craigslist.org/csd/apa/d/reserve-today-move-in-january-2022/7412330033.html,7412330033,2021-11-24T13:22:54-0800,"OINT LOMA BAY APARTMENTS

WE OFFER QUALIFYING AND SAME DAY MOVE IN!

WE OFFER 1-12 MONTH LEASES! 

Point Loma Bay Apartments offers you quality, comfort and convenience and at prices you can afford! Point Loma has been designed with your comfort & relaxation in mind. Once you've visited us, you won't want to live anywhere else! 

 Features:
 Spacious Studios / 1 & 2 bedroom apartment homes
 2 bedroom townhomes available 
 Includes stove, refrigerator, dishwasher*, heaters
 Fully Carpeted
 Wall to Wall closet
 Full size Bathroom
 Linen closet
 Two Laundry Facilities and Spa
 Assigned parking space
""High Speed Internet Connections"" 
 Close to the beach, freeways, schools and Shops
 Cats & Small Dog friendly - acceptance of pets subject to approval*

Office Hours: 
Monday: By Appointment
Tuesday: 9:00am-5:00pm
Wednesday: 9:00am-5:00pm
Thursday: 9:00am-5:00pm
Friday: 9:00am-5:00pm
Saturday: 9:00am-5:00pm
Sunday: By Appointment

 ""APPOINTMENTS AVAILABLE AT A TIME MORE CONVENIENT TO YOU IF OUR OFFICE HOURS DONOT FIT YOUR SCHEDULE""

 2449 Soto Street
 San Diego, CA 92107
 Office: Phone  show contact info
 Fax:  show contact info

  More details: www.SDrenting.com

 Apply Online: http://www.sdrenting.com/ptloma.html

 *See manager for details

The above information is general in nature and for promotional purposes only. Accuracy of the information is not guaranteed, including but not limited to apartment size, layout, features, amenities, location, common areas, parking, or neighborhood. Please contact leasing personnel for further information. Select Unit(s) only.
Price subject to change. Equal Housing Opportunity 
FG",1,1,1985,2449 SOTO ST,-1.0,"['EV charging', 'cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'laundry on site', 'carport']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-assigned-parking-spacious/7412235318.html,7412235318,2021-11-24T10:00:04-0800,"all Now -  show contact info



This is a 1 Bedroom, 1 Bath, approximately 706 Sq. Ft. 

The Missions at Rio Vista located in San Diego, CA. Where convenience is just a trolley away. Catch the Red Line, Green Line or Blue Line to Downtown, San Diego State University, University San Diego, SDCCU Stadium, Mission Beach. San Diego River just right around the corner. Mission Valley Mall & Fashion Valley Mall near by. 
Comfort at affordable pricing. 

The Missions at Rio Vista is a Great Place for your new home. 

Easy Access to Freeways, Highways & Byways (I-15, I-8, I-805, I-5, CA-163, Friars Road, Linda Vista Road) 

Features:
Spacious Walk-In Closet(s), Track Lighting, Private Balconies and/or Patios, Disability Access, Breakfast Bar, Pantry, Designer Interior Upgrades, Intrusion Alarm, Electric Fireplaces in select apartments, Window Coverings, Living Room:, Garbage Disposal, 9ft Ceilings with Crown Molding, Carpet (Living Dining Bedrooms), Refrigerator, Microwave, Full Size Washers and Dryers, Electric Stove, Central Air & Forced Heating, Hard Surface Flooring Throughout, Kitchen Appliances:, Bedrooms:, Vinyl Plank, Granite Countertops/Quartz Countertops, Built In Computer Desks, Dishwasher, Ceramic Tile/Vinyl Floors, Time Warner, ATT & Satellite Connections, Ceiling Fan(s) 

Community Amenities:
24 Hour Fitness Center, 1, 2 & 3 Bedroom Apartment Homes, 2 Pools/Spas, Clubhouse:, Leasing Office, BBQ & Fireplace by the Pool, Pet Friendly, Poker Tables, Pool Table, Business and Conference Center, Maintenance on-site 

Pet Policy:
Breed Restrictions Apply - Call for Details 

Follow This Link for More Information:
http://discover.rvmcorp.com/q56860


Equal Housing Opportunity 


K0sn7kWI",1,1,2573,2242 Gill Village way,706.0,"['air conditioning', 'cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'off-street parking']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-modern-fully-equipped-bdr-in/7412192849.html,7412192849,2021-11-24T08:39:09-0800,"Elan Scripps Terrace
Property Address

10952 Scripps Ranch Blvd
San Diego, CA, 92131

http://elanscrippsterrace.com/su/4kmk69
Now available: Gorgeous 2 bed 2 bath apartment with all the amenities. Great community and convenient location. Rents start at $2,170.00 a month for these popular  square foot units, so call to schedule a tour today!
Floor Plan Details

Name: Allure
 2 Bedrooms / 2 Bathrooms

$2,170.00

Community Amenities

Pet Friendly
Relaxing Spa
Covered Parking
Sparkling Swimming Pool
On-Site Leasing Office
24 Hour Maintenance
BBQ & Picnic Table
Full Service Laundry Facility
Close Proximity to Shopping, Dining, & Entertainment

Property Contact

 show contact info

ADA ACCESSIBLE
EQUAL HOUSING OPPORTUNITY",2,2,2170,10952 Scripps Ranch Blvd near Mira Mesa Blvd.,980.0,"['air conditioning', 'application fee details: 35.00', 'cats are OK - purrr', 'dogs are OK - wooof', 'flooring: other', 'apartment', 'laundry on site', 'carport', 'rent period: monthly']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-luxury-large-studio-wood/7412216505.html,7412216505,2021-11-24T09:23:39-0800,"WELCOME TO VORA MISSION VALLEY Prepare to indulge in the best of southern California living at Vora Mission Gorge. Set perfectly in Mission Valley, just 4 miles from San Diego’s historic Downtown Gaslamp district- home to quaint boutiques and the finest Baja Mexican cuisine. Choose from ample 1-, 2-, and 3- bedroom apartments featuring superb luxury touches, such as 9’ ceilings, hardwood-style flooring, vanilla creme quartz countertops, Filigrana inspired backsplash, stainless steel appliances, and undermount sinks. Pamper yourself in spa-inspired bathrooms with oversized soaking tubs and vanity cabinets. Unwind in your new residential oasis with rare community amenities, including state-of-the-art 24-hour Sports Clubs with views of the pool deck featuring a resort-style pool, lush private cabanas and an outdoor media lounge with cozy fireplace and large flatscreen TV’s. Centered near the I-8 corridor, Vora Mission Gorge offers residents exceptional commuting and easy accessibility to the airport, as well as the added convenience of nearby Grantville Trolley Station.  Call Now:  show contact info
Need more information? Copy this link:http://discover.rvmcorp.com/t1231i This is a Studio, 1 Bath, approximately 571 Sq. Ft. Features - Wood-style flooring in entry, kitchen, living and dining areas  - Studio, one, two, and three-bedroom open living plans  - Granite and quartz countertops  - Spa-inspired bathrooms with large soaking tubs*  - Gourmet chef kitchens with stainless steel appliances  - Live/Work apartments with storefront access  - Private terraces, WiFi enabled Sonos speakers in ceiling, and built-in computer desks*  - Custom space-saving double-hung walk-in closets  - Full-Size High-Efficiency Washer and Dryer  - Ample bedrooms that accommodate king-size beds  - Nest Learning Thermostats in Select Homes  - Dual vanities and large frameless glass showers*  - Designer custom cabinetry and spacious kitchen islands * Only available in select apartments Community Amenities - Resident kitchen with breakfast bar and dining space  - Bike Storage  - SMART TV lounge with billiards and conversational seating areas  - Open-air Loggia with large screen TV's and cozy seating area  - On-site storage rooms available  - Pet-friendly community with pet-washing station  - Controlled-access garage  - Resort-like grand courtyard with outdoor pool, in-pool chaise lounges and areas for sunning  - Private Media Room Featuring Surround-Sound and Stadium Seating  - On-site 24-hour fitness center with tablet-integrated cardio machines  - Central open space with dog park, bocce ball and social spaces for gathering  - Executive conference room with presentation capabilities  - Cyber lounge with high-speed WiFi and iMac computers Pet Policy our pets are part of your family, and that means finding a home that welcomes all of you! We welcome pets with treats and plenty of space to play! Office Hours Monday-Friday:10:00AM-6:00PMSaturday:10:00AM-6:00PMSunday:10:00AM-6:00PM VORA 4440 Twain Ave, San Diego, CA, 92120Equal Housing Opportunity IgdDP4r",0,1,2354,4440 Twain Ave near Fairmount Avenue,-1.0,"['EV charging', 'air conditioning', 'cats are OK - purrr', 'dogs are OK - wooof', 'flooring: wood', 'apartment', 'w/d in unit', 'no smoking', 'detached garage', 'rent period: monthly', 'wheelchair accessible']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-modern-conveniences/7412264133.html,7412264133,2021-11-24T10:56:58-0800,"SAN DIEGO, MISSION VALLEY, LINDA VISTA LUXURY APARTMENTS Welcome to the life above. Pacific Ridge is San Diego’s premier apartment community, with a resort-style experience and a hilltop location that offers panoramic views spanning from Mission Valley to Riverwalk Golf Course to San Diego Bay and the Pacific. These luxury apartments open up to winding courtyards and a sprawling collection of amenities, pools and indoor-outdoor retreats with Moroccan-inspired décor. **Located Across USD**It’s a home, and an escape, above any other.  Call Now:  show contact info
 x 40OR Text 40 to  show contact info
 to contact our leasing team.Interested in more information? Visit link below:http://AmericanAssets.aptreveal.com/5z3w5i This is a 2 Bedroom, 2 Bath, approximately 1202-1232 Sq. Ft. Features - Beautiful Wood-style Flooring  - Expansive Windows for Abundant Natural Lighting  - Two Distinct Color Palette Options  - Solar Energy System for Reduced Electricity Costs  - Pendant Accent Lighting  - Stainless Steel Appliances & Gas Ranges  - Private Balcony or Patio  - Contemporary Solid Wood Cabinetry  - Designer Quartz Counter Tops  - Green Construction & Eco-friendly Materials Community Amenities - Club-level fitness center with cardio, free weights and stretching area  - Secured bicycle storage in the garage, easy in, easy out  - Boutique pool and spa retreat in a secluded parkside location  - Roaming hilltop park and recreation area, right next door  - European-inspired wine bar  - Fireside living room  - Outdoor grill and dining pavilions for small groups or large  - Lap pool  - Jogging trail and dog walk winding around the property and hillside  - Entertaining lounge with TV nooks, bar, pool tables and shuffleboard  - Private cabanas  - Moroccan-inspired outdoor living room to lounge day and night  - Virtual fitness studio featuring the Mirror  - Tropical saltwater aquarium taking center stage at Arena lounge  - Outdoor yoga deck in landscaped garden setting  - Sunset view lounge with circular fire pits for social gatherings  - Gourmet demonstration kitchen available for private events  - Gathering gardens and view retreats overlooking Mission Bay  - Study lounge and coffee bar with complimentary coffee  - Sun-drenched deck lounge  - Hillside bocce ball court overlooking Riverwalk golf course  - Personal on-site service desk to help with your day-to-days Pet Policy Pets welcome, breed restrictions apply.* Income Requirements: 2.75 times the rent for applicants.Guarantors (co-signers) 5 times the rent.Office Hours Monday-Saturday:9:00AM-5:00PMPacific Ridge 5945 Linda Vista Rd, San Diego, CA, 92110Equal Housing Opportunity Doke7K7Zdj5M",2,2,3990,,-1.0,"['air conditioning', 'cats are OK - purrr', 'dogs are OK - wooof', 'flooring: wood', 'apartment', 'w/d in unit', 'no smoking', 'detached garage', 'rent period: monthly', 'wheelchair accessible']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-extra-storage-refrigerator/7412228693.html,7412228693,2021-11-24T09:47:07-0800,"FOR THOSE UNWILLING TO COMPROMISE...Mirada at La Jolla Colony is the right move for you. Mirada's priceless location is only one of many reasons to choose us as your new home. We are located in the heart of the Golden Triangle near major employers, shopping, restaurants and La Jollas beautiful beaches. Miradas features and amenities include luxury living areas in one of our five floorplans and generous storage areas, walk-in closets, Moen plumbing fixtures and several energy-efficient features, as well as sound insulation in ceilings and floors. Treat yourself to a life of carefree comfort and convenience at Mirada at La Jolla Colony.
*Ask about our income based affordable housing program

-Private Balcony
-Full Size Washer/Dryer In Select Units
-Custom Cabinetry
-Cable Ready
-Large Walk-In Closets
-BBQ/Picnic Areas
-BBQ/Picnic Area
-Stainless Steel Appliances in Select Units
-Wood Burning Fireplace In Select Units
-Storage Space
-Fully Equipped Kitchens
-Monthly Complimentary Secured Shredding Service

Call:  show contact info


For more information, visit us at: https://livecushwake.com/xrduzjer/mirada-at-la-jolla-colony

DRE# 1973501
Professionally Managed by Pinnacle Property Management Services California Corp.
Equal Opportunity Housing Provider.",1,1,2870,7568 Charmant Drive near Lebon,-1.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'laundry on site', 'detached garage']"
https://sandiego.craigslist.org/csd/apa/d/janury-2022-one-bedroom-apartment/7412330265.html,7412330265,2021-11-24T13:23:29-0800,"OINT LOMA BAY APARTMENTS

WE OFFER QUALIFYING AND SAME DAY MOVE IN!

WE OFFER 1-12 MONTH LEASES! 

Point Loma Bay Apartments offers you quality, comfort and convenience and at prices you can afford! Point Loma has been designed with your comfort & relaxation in mind. Once you've visited us, you won't want to live anywhere else! 

 Features:
 Spacious Studios / 1 & 2 bedroom apartment homes
 2 bedroom townhomes available 
 Includes stove, refrigerator, dishwasher*, heaters
 Fully Carpeted
 Wall to Wall closet
 Full size Bathroom
 Linen closet
 Two Laundry Facilities and Spa
 Assigned parking space
""High Speed Internet Connections"" 
 Close to the beach, freeways, schools and Shops
 Cats & Small Dog friendly - acceptance of pets subject to approval*

Office Hours: 
Monday: By Appointment
Tuesday: 9:00am-5:00pm
Wednesday: 9:00am-5:00pm
Thursday: 9:00am-5:00pm
Friday: 9:00am-5:00pm
Saturday: 9:00am-5:00pm
Sunday: By Appointment

 ""APPOINTMENTS AVAILABLE AT A TIME MORE CONVENIENT TO YOU IF OUR OFFICE HOURS DONOT FIT YOUR SCHEDULE""

 2449 Soto Street
 San Diego, CA 92107
 Office: Phone  show contact info
 Fax:  show contact info

  More details: www.SDrenting.com

 Apply Online: http://www.sdrenting.com/ptloma.html

 *See manager for details

The above information is general in nature and for promotional purposes only. Accuracy of the information is not guaranteed, including but not limited to apartment size, layout, features, amenities, location, common areas, parking, or neighborhood. Please contact leasing personnel for further information. Select Unit(s) only.
Price subject to change. Equal Housing Opportunity 
FG",1,1,1985,2449 SOTO ST,-1.0,"['EV charging', 'cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'laundry on site', 'carport']"
https://sandiego.craigslist.org/nsd/apa/d/san-diego-now-available-separate-dining/7412216470.html,7412216470,2021-11-24T09:23:35-0800,"rrey Hills Apartment Homes, managed by Irvine Company Apartment Communities
11058 West Ocean Air Drive
San Diego, CA 92130
show contact info


VIEW OUR WEBSITE:

http://irvineco.apartments/TorreyHills

Torrey Hills' residents enjoy carefree living with our professionally managed community. 

Bright and open two bedroom with two baths, lots of storage and breakfast bar!

Smoke and vapor-free community. 



[#8901653]",2,2,3565,11058 West Ocean Air Drive,-1.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'no parking']"
https://sandiego.craigslist.org/nsd/apa/d/solana-beach-live-few-steps-from-the/7412208660.html,7412208660,2021-11-24T09:08:54-0800,"Elan Beachhouse Del Mar
Property Address

2515 Camino Del Mar
Del Mar, CA, 92014

http://elanbeachhousedelmar.com/su/29cv56
The search is over! We've got a charming 770 square foot apartment with your name on it. Come check out our great community and tour your new home. Rents for 1 bed, 1 bath units are as low as $3,125.00 a month.
Floor Plan Details

Name: Aspire
 1 Bedrooms / 1 Bathrooms

$3,125.00

Community Amenities

Pet Friendly
BBQ & Picnic Area
Full Service Laundry Facilities
Close Proximity to Shopping, Dining, & Entertainment

Property Contact

 show contact info



ADA ACCESSIBLE
EQUAL HOUSING OPPORTUNITY",1,1,3125,2515 Camino del Mar,770.0,"['application fee details: $35.00', 'cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'no smoking', 'detached garage']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-bedroom-bath-in-unit-washer/7412355825.html,7412355825,2021-11-24T14:27:53-0800,"chedule a tour
We now book our tour appointments online! Please call or text us at
  show contact info
 to self-schedule from your phone! Book your appointment online today or anytime 24/7!
Property Description
The lifestyle that you’ve been searching for is waiting for you at Sofi Westview. Tucked peacefully on a beautifully landscaped property Sofi Westview’s two, and three bedroom apartments for rent in San Diego, CA, have the features and amenities you desire.Our homes are stunningly appointed with ceramic-tile entryways, crown molding, and wood-style flooring. It’s easy to stay active with a top-notch onsite fitness center and swimming pool at your disposal.Your ideal apartment home awaits. Look no further than Sofi Westview.In an effort to provide the best customer experience, we are now offering virtual tours, self-guided tours, and in-person tours by appointment only. Contact us today to schedule your personalized experience.
Details
Availability date: November 29, 2021
Pets: Cats, Small Dogs (< 25lb), Large Dogs (> 25lb)
Pet notes: Two Pets Maximum
$50 Monthly Pet Rent Per Pet
$500 Deposit Per Pet

Please contact our friendly leasing team with any additional questions about our pet policy. To see our upscale amenities for yourself, schedule your personalized tour of Sofi Westview today.
Deposit: 
Leasing options: 3 months,6 months,9 months,9+ months,12 months,12+ months
Leasing notes: Lease with Confidence! 
Ask about our 30-Day Move-In Satisfaction Guarantee and Renter's Assurance Programs. 
Application fee: 52.46
Amenities
Included in Utilities Cost: 
Utilities Cost: 
Laundry: 
Parking type: 
Parking notes: 
Appliances: Energy-Efficient Appliances
Exterior: Patio*
Heating/cooling: Central AC
Wiring: Cable/Internet Ready
Facilities and Recreation: Clubhouse, Business center, Community BBQ	, Fire Pit	, Conference Room	, Spa/Hot Tub	, Steam Room	, Dry Sauna	, Smoke-Free Community	, Game Room	
Security and Access: Gated entry
Views: 
Additional features: Fireplace, Ceramic Tile Entryways, Custom Cabinetry, High Ceilings, Fully Equipped Kitchen, Walk-In Closets*, Wood-Style Flooring*, Quartz Countertops*, Recessed Lighting, Newly Renovated Interiors*
Offered by:
Sofi Westview
Equal Housing Opportunity",2,2,3509,11760 Westview Pkwy,1100.0,[]
